1167,h6CO20M60eQ,"What does the video convey about Joe Biden?","Biden didn't know where he was supposed to go.","He tried to shake hands with an empty space.","Biden was pointing toward one of the stage exits.","Biden doesn't like to shake hands."
1168,gbujO3mLVzs,"What does the video show?","The man wants to find a new place to put Antarctica on the world map.","The narrator doesn't want Antarctica to be so cold, so he wants to move it.","He has erased all the features of Antarctica so it will be easier to move.","It shows how big Antarctica is in comparison to other continents on the world."
1169,egW9GQr9g-k,"why is the wife suggesting to the son to go to Target?","to go on vacation","to find good sales","to shop with the husbands wallet","to sell the wallet"
1170,b807iOdcR6g,"what part of his body the speaker touches when gesturing?","his other hand","his mouth","his nose","his hip"
1171,yZ67O0I6yGw,"What happens when a man shoots a gun at three children?","The children run away.","The children start laughing at the man.","Two of them shot him back.","Two of the children pretend they are shot falling to the ground."
1172,TWspJCfGBRU,"what did the man pour on the floor?","shredded paper","dust","sand","trash"
1173,p6c0Yqi7iMA,"What sound is heard when the guitarist presses down on Herman Li's head?","A popping sound.","A clicking sound.","A snapping sound.","A call bell."
1174,ytz09SHAe1U,"how many times the man dips his instrument in the glass?","four times","once","three times","twice"
1175,yMehax4_biQ,"What is observed in the foreground as this Indian woman dances on a set during a video shooting?","Stacks of colorful jugs.","Stage hands watching.","A cameraman and an assistant carrying a wound up cord in his hand.","Extra cast members who are in the crowd watching the dance."
1176,r6HcCrSIjhE,"What happened after the player hit and missed getting the 8 ball in the corner pocket?","The 8 ball banked a couple of times and rolled next to the cue ball opposite a pocket, a perfect safety shot.","The cue ball went into a pocket.","The 8 ball rolled into a perfect shot for his opponent.","The 8 ball went into another pocket."
1177,U4wue4xg5Ps,"How much noise does the Tesla make when it leaves?","Less than the other vehicles.","As much as a secret liar.","None.","Too much."
1178,n48Ma_yBCAo,"What is happening in the video?","The man is moving around.","A man is using a control panel to play a video game.","The man is laughing at something on TV.","The man is driving a car."
1179,yQZP43OLq6E,"What is the video showing about teamwork?","There should be more than one woman playing.","The court is too small.","The woman plays better than the men.","The video is showing that everyone has a position on the court."
1180,sYn5AIuwXAU,"What does the narrator offer the viewer?","He offers to buy a coffee for the viewer who correctly guesses how much a coffee costs to be delivered by DoorDash.","He thinks it is too cheap to have a driver bring me a coffee.","He wants a cup of coffee delivered just like on the video.","He works for DoorDash and wants you to order a coffee soon."
1181,klSZJ4-ZSkI,"when do we see the horses?","while the door opens","after the door is opened","before the door is opened","when the window opens"
1182,vaUnfGqepGY,"What is the doctor doing to the man's knee?","The doctor doesn't know what to do for the man's knee.","He is drawing out some fluid from the knee.","The doctor is spraying the person's knee with deodorant before he can get close enough to treat it.","He is chilling the skin, then injecting prolozone into the joint."
1183,xck1a10XswM,"how many trees we see?","three","none","one","two"
1184,XH1zxxwqolg,"Does the dog like being bathed?","Yes, he is relaxed and not struggling.","No, he stays at the far side of the basin.","No, but he is being held in the basin.","No, he is just enduring it."
1185,uL1b0gPbvRg,"Why is the young woman singing?","She is a contestant in an entertainment show.","She is lipsyncing a song.","She forgot what she was supposed to do dancing.","She is entertaining the people on the stage."
1186,WG41I0nL-6Y,"Is this strength test fair?","No, the cable is easier to break than the screw is to bend.","No, the cable has many strands to break while the screw is a single piece.","Yes. they are essentially equal.","No, he can apply different leverage and pressure to the cable than the screw."
1187,bRCAt8MjXnA,"Where is the man in the video?","He is reclining on the roof of a damaged car.","On cloud 9.","In a plush hotel.","Behind the steering wheel."
1188,ZfbEYjWy4vs,"What color shirt is Mbappe wearing?","Polka dot.","Black.","Orange.","White."
1189,rZSxZPYZZNI,"What are the two young women doing in the video?","They think they have invented a new jazz dance.","They can't bend their waists so they can't dance and touch their toes as a child would.","They are twins trying to make themselves look like a girl and her reflection.","They are doing a dance based on the child's song of head, shoulders, knees and toes."
1190,uNe-B_UBLw8,"What did the young man do when he couldn't open the water bottle cap with one hand because his other arm was in a sling?","He asked a classmate to open it for him.","He just gave up.","He held the bottle between his legs and was able to take the cap off.","He asked the teacher to open it for him."
1191,T7r6sodOerY,"What does the baby have in his hair?","Tangles and knots.","Dried food.","Lice.","Dried milk."
1192,lIab7FhCdWg,"What does this woman do between the first video clip and the second video clip?","She changes into a skirt.","She loses weight.","She changes her clothes","She puts on a mask."
1193,zSqTV72GiJg,"what is the girl eating?","ice cream","chocolate","ice cream bars","the chocolate coating of the ice cream bars"
1194,VsTnHiVWJRw,"what is the knock out punch we see called?","right jab","lower hook","left hook","left jab"
1195,qaXl9vNhtPk,"A tweezer lifts what looks like an eyelash and dips it into a liquid.  What happens?","A few drops of liquid cling to the eyelash.","The eyelash breaks in half.","The black eyelash turns bright red.","The liquid starts to boil."
1196,wRqMzA8GbUU,"how many burners on this stove top?","three","four","one","two"
1197,b58YJLKphYM,"What is the man doing?","Splitting coconuts.","Eating apples.","Splitting pumpkins.","Eating pumpkins."
1198,kd5MJ4nl554,"What happened after the boy pitched a ball to a player?","The other player missed hitting it with the bat and he picked the ball up and threw it back.","The other player started singing.","The other player stopped and ate a sandwich.","The other player ran around the field."
1199,ckQ4D4a2kYU,"What is the third hand and head gesture the man in the video Making?","Arms extended up triumphantly","waving goodbye","pointing at an object","sleep gesture"
1200,uXIQt824S2Q,"What does this video show?","Once the viewer passes through the door, all becomes black.","There is no point to what the video shows.","This creepy door should not have been opened.","This video shows how a combination of visual and auditory cues can make a simple action appear sinister."
1201,g-vnBVa7s6E,"What does the person do with the keyboard in the video?","He changes the top of the keys by drawing on them with marker pens.","He wants to send coded messages to his friends about the upcoming holidays. ","He has changed the alphabet so he can quit worrying about spelling words.","He is hiding all the letter keys so other people won't know how to use the keyboard."
1202,luIYbHt-eEY,"At the end of the video a young man puts on red sunglasses and then what happens to him?","His spotlight is taken by dancing young men.","His microphone is taken from him.","He is carried out the gate.","He is lifted by his straight, stiff legs by two other boys."
1203,TcGsFamNNec,"how many gold coins is the pirate holding?","none","one","two","three"
1204,r-oxi___-Vw,"What is the big announcement former President Trump has to report?","That he will be running for a third run for the White House in 2024.","That he is going fishing.","That he is going to play golf.","That he is meeting with former Presidents."
1205,p0iqYmS9PL4,"how many times the key swings?","eight","ten","nine","twelve"
1206,su7kibTBWaU,"What is the woman in the video wearing?","She is a European woman dressing like and Indian.","She is Indian royalty who has lots of gold.","She is wearing a bright red sari with lots of gold jewelry and makeup.","She is only dressed like this for a tv show."
1207,ZFDme8wP1rA,"Is the plant the person picked edible?","They are highly toxic.","They taste like chocolate.","I don't know.","They are delicious."
1208,qY0m0gy4iWQ,"What happens when the second couple respond ""yes"" when asked if they are new here?","The first couple laughs.","The first couple closes their door.","The second couple look at each other stunned.","The first couple returns and asks them to come for dinner."
1209,x6rUnvnuT_s,"What is the video mainly about?","The video shows parrots don't like each other.","The video shows how parrots eat.","The video is about how smart parrots are and how they talk.","The video shows how parrots fly."
1210,hUsIu71xvso,"This long jump contestant represents what country?","China.","Taiwan.","Japan.","Korea."
1211,tzsokGlRuYg,"What is the first sentence spoken in this video?","My tattoo didn't look good so I tried this gel.","Will my tattoo be ruined?","Is it ruined?","My artist told me to let my tattoo dry out."
1212,mDlzaLMh9vs,"What is the woman in the video doing?","She is asking the man to answer a math question.","She asks the guy which celebrity he likes.","She is conducting a man on the street interview.","The man at the bottom of this video respects the man's answer."
1213,tC6MsKXdWns,"Why is the woman gesturing while she is singing?","She wants the ear plug pulled from her ear by the technicians.","She is trying to get the support people to raise the in-ear monitor volume for her.","She thinks people need to think about God more.","She thinks she is going crazy and wants others to know that."
1214,_sG-HFEzmPY,"what is the woman bouncing on the ground?","her smart phone","a flower","a water bottle","a ball"
1215,sHQUwt4C384,"What does the woman do in this video?","The woman is secretly pleased at being touched by the man behind her, so she looks to see if he follows her off the bus.","She is uncomfortable being so close to the man behind her while he puts his hand on her hip. Then she gets off to bus.","The woman can't find a seat on the bus, so she has to stand in front of a stranger. She gets off as soon as she can to see if she can find a seat on the next bus.","When the bus stops abruptly, the woman backs into the man behind her."
1216,jEOSXv7sytw,"Is the motorcycle moving on the road?","No","no motorcycle in the video","Yes","it is moving on the stage"
1217,ybirCtN6YwA,"What happens after the man runs a knife over a block?","The man demonstrates the knife is sharper.","He demonstrates how to slice bread.","He demonstrates how to cut a watermelon.","He demonstrates how to bake a ham."
1218,TchrP46T2dc,"what does the white part do?","control the drone","sends messages","project a video","plays music"
1219,tAviu5cxBQs,"What is the incident reported in the video?","An oil tanker was attacked by an explosive laden boat in Saudi Arabia.","Saudi Arabia put explosives on a ship to blow it up and collect insurance money.","The South Koreans want to destroy Saudi oil shipping by sinking a tanker.","An oil tanker was rigged to explode in Saudi Arabia."
1220,tql8g1ah6YA,"What is the video mainly about?","The video has shows different type and colors of calves.","The video shows horses.","The video shows chickens.","The video hows pigs."
1221,X4Oazwfh7Cc,"Why does this fashion designer model clothes by a rival designer?","To show how unacceptable they are.","To show how good she looks in them.","To help the other designer's sales go up.","To show off her slim figure."
1222,cnN2t-XIZNU,"How many characters are in the video?","There are 10 characters.","There are 5 characters.","There are two characters in the video.","There are 3 characters."
1223,k5fa1_TYrfw,"What would be the most accurate description of the background music for this video?","Orchestral.","Instrumental.","Female vocal.","Male vocal."
1224,qeK6zifco7A,"What sound is coming from the audience or crowd in the background?","Screams and cheers.","Yelling of profanities.","Singing of praises.","Boos and hisses."
1225,m-iwt_-YR-s,"How did the Pacman character acquire braces?","They came with a pair of lips.","They were just lying in the road.","They were the last thing it ate in the video.","He needed braces to straighten out his teeth."
1226,syeApfevJAM,"what advantage does the giraffe uses most effectively against predators?","its brain","its strength","its height","its speed"
1227,hXOyhTT3g1s,"when does the tiger trainer appear in the video?","before the tigers walk through the corridor","at the beginning of the video","together with the tigers","after the tigers walk through the corridor"
1228,WLLrq4h42PM,"What happens by the end of he video?","A man and woman take off down the road on their motorcycles.","The man and woman switch motorcycles.","The man and woman get off the motorcycles.","The man and woman stop for lunch."
1229,vsWQ1xPc1_E,"what is the man making?","pottery","statue","playdough","a mess"
1230,XeCHzhrCAZI,"Why has a man attached a cigarette and a tube into a piece of raw meat?","The cigarette and tube are attached to prevent fires.","The cigarette and tube has been attached to a piece of raw meat to demonstrate what happens to your lungs when you smoke.","The cigarette and tube are attached so people can have parties.","The cigarette and tube are attached to make the meat taste better."
1231,U_bBL63TwsA,"Is the singer in sync with the sound?","No, she's singing something else.","Only on a few notes.","Not at all.","No, the machinery is broken."
1232,bwJqk88Pnyg,"What happens after a women gets her lingual frenulum pierced?","She decides not to do it.","While the lady is piercing it, she closes her mouth causing it to fall out.","She starts crying because of the pain.","She looks in the mirror at it."
1233,XQJ8AaqtvHU,"What happens to a drawing after the artist is done drawing?","Someone drops a glass of water on it.","The art piece is an animal.","The art piece is the drawing of a person.","The artist rips it up."
1234,TaAdQitlh_o,"Why does the boy yell?","Something is hurting him.","The red liquid coming from his mouth stings.","It's part of a religious ceremony.","He needs help."
1235,fE-Z9cvebkI,"What are the next steps in this cleaning procedure after opening the packet and pouring it into the toilet?","Let it boil and put a stick in it.","Let it foam and flush.","Let it grow until it fills the bowl and then chop it into pieces.","Let it foam and use a toilet brush."
1236,iG7Iq2W9jgI,"Can a deepneck dress be worn modestl?","No, then it's a deep back dresss.","No, then it's not deep.","No, then it's a short neck dress.","Yes, just wear it backwards."
1237,kx1BdsEgpz0,"What is the woman in the video demonstrating?","It shows how not to tie you hair back.","She is showing how to wind up long hair and keep it in place.","It shows where asians carry their chop sticks (or hashi) when they're not eating.","It shows how messy your hair can be if you don't stick it up correctly."
1238,ifeVoHFcuMs,"What does the man do after he get the lid on the cage with the cobra in it?","He walks away.","He gives the cage and cobra to a friend","He kills the cobra","He cooks and eats the snake"
1239,Rz0GkvEA04k,"What happens after the man finishes cooking a meal?","The man throws the meal away.","The man puts the meal on a table.","The man puts the food in the refrigerator.","The man sits down crossed legged and eats the meal that was just prepared."
1240,j1z6mjEqZfo,"how many cars in the video?","two","none","one","three"
1241,Q_UdH8mJ9tY,"What did the older woman do different after the young woman in the video?","The older woman sat in front of an oven.","The older woman sat in the sun.","The older woman sat in front of a fan.","The younger women used a blow dryer to dry their hair and the older woman used a band and flipped her hair until dry."
1242,titfQspousI,"How many guns have a scope on them?","one","none","two","three"
1243,mfguOoaf4Ss,"What happens to the dogs by the end of the video?","German shepherd dogs are walking around a yard with some men and one is in a kennel.","The dogs are barking.","The dogs are eating.","The dogs are playing."
1244,UleiBd_l0xo,"What is the first spoken sentence in this video?","His dog loves watching sunsets.","She is mesmerized by how incredible it looks.","You can't blame her.","Every single night she goes outside on the porch and just watches."
1245,iU2KVGcYwn0,"How many horsepower on the car?","As many as the buyer will buy.","Less than 600.","More than 1000.","An inaudable number."
1246,_P-wEj9KMWU,"what does the woman do after arranging her hair?","She puts a white cloth over it","She puts more pins in it","she wraps it in a towel","She smoothes it with her hand"
1247,l15u-E1YWSg,"What happens after a toy truck runs over two small plates a little boy put in the mud?","Mud gets splattered everywhere.","The boy pushes the truck through the mud.","When the toy truck rolls over the plates, it gets covered in the mud.","The boy puts mud in the truck to weigh it down."
1248,u2vmyDlz9Yk,"Where is the boy sitting?","On the toilet.","in an easy chair","on top of a flagpole","In the living room."
1249,w_L3ZOExalc,"What is the tiger doing with the dog?","The tiger thinks the dog tastes good and is about to eat it.","The tiger is trained to attack dogs.","The tiger is friends with the dog and is playing with it.","The tiger thinks the dog is another tiger."
1250,s0F20rK_gkQ,"How many people are watching the vegetable salesboy?","Ten.","His parents.","Six.","Five."
1251,ahgOvFzw_IA,"How does this cutting tool prepare a stalk for grafting?","It cuts them diagonally so they can be stabilized together.","It makes two different kinds of cuts, a male and a female cut, that can be fitted together and stabilized.","It cuts them horizontally so they can be stabilized together.","It glues two ends together."
1252,tZtvBxfFSh0,"Why is the woman in the yellow and orange clothes showing her hands to the camera?","She has had them henna dyed in preparation for her wedding.","She has a rare skin condition that causes this reddish brown skin color.","She wants to show she has not washed any dishes for two weeks.","She doesn't know, her mother told her to do it."
1253,aucd672d2lk,"Why should people never pay Parking charges?","Because they are usually insanely high.","Because they are usually for extremely brief parking stops.","BECAUSE THEY ARE ISSUED BY PRIVATE COMPANIES THAT DO NOT HAVE THE LEGAL RIGHT TO ISSUE FINES.","Because most people cannot afford them."
1254,uG-D8YrTGJY,"What happens by the end of this video?","The opposing team has played a prank on the player whose racket broke.","The birdie was changed to a much heavier one that would break his racket.","One of the players has his racket head break off during play.","The man made the racket himself at home."
1255,eOZ5y2m3c1s,"how many hotdogs are on the right side after the last on is added on top?","twelve","thirteen","fourteen","eleven"
1256,YSoSm2IE7fU,"what is the setting at the beginning of the video?","a news conference","a classroom","an interview","a party"
1257,iTpTR-0kKAA,"Did the man in black get hit?","No, the other man was shooting blanks.","yes, twice in the chest.","No. There are two bullet holes in the wall.","No, he was limping because his right leg was injured."
1258,qmOknRiqVto,"how many people got run over by the blue car?","three","two","one","none"
1259,pkh1GihSUYk,"What makes a player say ""Oh my god""?","He's losing.","Hearing "Everybody's on"","He's winning.","Shock and awe."
1260,h5BDsneSkwg,"What are the names of the interviewer and interviewee?","Ellen De Generis is interviewing Cardi B.","Nicole is interviewing Mona Lisa.","Cardi X is being interviewed by Ellen De Generis.","Bess is interviewing Melanie."
1261,wGPXevmcns4,"Why is the cat's rught eyeball sticking out?","She's taking very big breaths at the midwife's direction.","Its neck is being pinched too tight.","The pressure from the unborn kittens is pushing it out.","Her eye is popping because she is surprised by how long it is taking to birth five kittens."
1262,vuAIh-gokxI,"What scores is the young sports announcer breaking down?","The sports announcer is providing advice on baking a cake. ","The sports announcer is grilling hot dogs.","The sports announcer is providing scores for 5 NHL players.","The sports announcer is counting sheep."
1263,n-QuNUweEBY,"What country does the map show ?","Russia","The United States","South Korea.","India"
1264,nK0pkrlWbhk,"when is the woman spitting?","never","after pouring the bucket of ketchup","after tasting the French fries","after tasting the ketchup from the bottle"
1265,ppQJwWGAqSw,"What happens to the woman in this video as she is being manhandled?","She falls in the street.","She gets arrested.","A car almost runs over her.","She jumps in a car."
1266,fYlXXmYdIXY,"Who does the man in the white robe say hello to?","Sissy.","His mother.","Luke Skywalker.","The king."
1267,jdemNdUCdr4,"To what is the person on the video comparing the twisted wire?","They ran out of wire so they bought a crimping tool.","They prefer crimped connections because the connection conducts electricity better.","They are showing a safer and quicker way to connect two pieces of wire frame together with out having a sharp end sticking out.","They think they are better than the person who put on the twisted wire."
1268,v9DLzMJ5b4c,"how many people are seen at the end of the video on the left side of the screen by the green tree?","none","three","two","four"
1269,yaFHsYPCICU,"What is the video about?","The man is sitting on a horse.","The video is focused on a variety  of things a man does.","The man is laughing at cows.","The man is driving a car."
1270,n8NjcQe9HRA,"What does the vehicle's dash cam show at the roundabout?","The van diver is not a very good driver.","A van just ahead of the dash cam's vehicle swerves on the rain soaked road, then recovers.","The vehicle driver tries to cut in front of the van on the roundabout.","The two vehicles in front of the dash cam nearly have an accident."
1271,k1iFWrQUjcs,"What is the young couple doing?","She likes the new ring he gave her better than the shoddy old one.","They are recreating the ring ceremony picture they had taken five years previously.","She finally decided to marry the man.","The just met again after five years apart."
1272,Ymu-w5QSG-o,"What color ball does the kid in the blue shirt take?","Pink.","Orange.","Yellow.","Green."
1273,ZrfLytCk-pU,"what is the last gesture the woman is doing at the end of the video?","she smiles","she blows a kiss","no gesture","she cries"
1274,SYwbOfhz7RQ,"What is the toddler doing with the sheet of nori?","She is learning how to eat nori.","She is eating it in the usual way.","She is copying how her father ate it by stuffing the entire sheet whole into her mouth.","She is choking on the nori."
1275,aIn0LElWrGA,"What is the man doing?","Using a fishing rod to catch a car.","Hoping to bring fish home for dinner.","He's really hoping to catch a fish.","He's hoping there are many hungry fish in the area."
1276,lqYmw5r_hcA,"How much of Marvel Mystery Oil do you use?","Four ounces per tank of gas.","Four ounces per ten gallons of gasoline.","Eight ounces per tank of gas.","Eight ounces per ten gallons of gas."
1277,feFMooMJmWU,"Why are these boys kicking the ball?","Because they like to kick things.","To become proficient in aiming it between the goal posts.","Because it's good exercise.","Because their gym teacher told them to do this activity."
1278,W9txKOK68Gw,"What instrument is heard in this video?","A xylophone.","A piano.","A saxophone.","A guitar."
1279,Uyt1FV5kQNQ,"when does the pacman turn blue?","before it eats the ice cream","after it eats the ice cream","while it eats the ice cream","when it opens his mouth"
1280,vXBxjutiowk,"What happens when the older boy cuts the string?","The apple falls.","The father gets angry.","The younger boy cries.","The older boy takes a bite of the apple."
1281,q9QRwblq15c,"Does the little girl get a fair share of the ice cream?","No, the shares are very unequal.  ","No, her mom takes most of it.","No, she gets much more than the baby.","Yes, she and her father each get very big shares. "
1282,wNhAfsN8wgU,"is this mango ripe?","yes","only half is ripe","almost","no"
1283,zilHV9255ok,"What is the woman speaker's role ?","She is the anouncer who tells the audience what the man on stage is going to talk about.","She stands in a corner and holds a microphone.","To talk loudly enough that the audience will quiet down and listen to the male speaker.","She prepares the audience for the real news to come."
1284,hD2_Zih1q9w,"How is the father punished for biting the popsicle?","He gets bonked on the head.","His daughter sits on his stomach.","He is forced to lick a popsicle.","His daughter spanks him."
1285,ivaI2KxkaIo,"What can be inferred to happen after the man tosses the toy plush animals away in the field?","Their parents come to take revenge.","They get dirty and want to be laundered.","They come to life in adult size.","They get angry and become monsters."
1286,rf0313gIvTQ,"What happens before the boy jumps into the water?","He runs toward the pool..","People talk in the background.","Nothing.","The sun is shining."
1287,frkpDX-8a5M,"What happens after an old war plane drops a bomb?","There is a huge explosion.","The bomb fell on the grass.","The bomb fell in the water.","The bomb stayed in the plane."
1288,XR_6snKE6dM,"What instrument is heard in this video?","A guitar.","A piano.","A violin.","A clarinet."
1289,e_2mcypSbrQ,"how many motorcycles are moving?","three","none","one","two"
1290,fc43Pftaxn8,"What happens after a man gets up in a tractor trailer truck?","The man falls asleep.","The man falls back out of the truck.","The man starts singing.","Another man tell him to blow the loud horn to let someone else know he is there."
1291,fTHr_xoLc7M,"What does the woman's T-shirt say?","What time is it?","Hello.","Nice to meet you.","Next Episode"
1292,_IqB-B3mp4I,"What happened the second time a man entered the bedroom where a woman was laying in the bed?","The woman asked for water.","The woman told him to get out.","The second time the man entered the room, the woman laying n the bed game him a hug.","he woman ignored him."
1293,nATy-XvGQqQ,"how many earrings we see in the video?","one","four","two","none"
1294,qRFO8DqbzJA,"Do the talking fingers sound like the stuffed toys?","Yes, they sound like stuffed toys with speakers in them.","No, they talk like squeaking people.","No, they sound like squeaking hinges.","no, they sound like little kids."
1295,p7iyjJdee08,"How do we know that this video is fake?","A person's voice is heard in the video saying that it's impossible.","The man cheated and threw a fake stone.","The stone was the wrong shape to skip on the surface of the water.","The man throws a flat skipping stone across the water and it becomes a flaming motorized projectile."
1296,cm8S_03K5BA,"Does the dog like the girl's food?","it doesn't taste it - it might be toxic.","It tips the bowl over and doesn't taste it","Yes, it thinks it's delicious.","It does not get a taste."
1297,XDhNtTP-F0U,"What are the last two words in this video?","I'm here!","Help me!","My God!","Oh, no!"
1298,zJideDXZ9Iw,"What is this video about?","It is a prediction of the coming destruction of a major city.","It is the start of a new evil religion.","It is an advertisement for a computer game.","It is an astronomical explanation of why the weather is changing worldwide."
1299,jQwC6sN2iWs,"What does the cook do to the pitai in the video?","He heats it on a flat griddle, then folds it and beats it until it starts to shred.","The calories are beaten out of the bread so it is low calorie.","This is not how the bread is usually made, this is just for show.","He is mad at the person who ordered it, so he is taking his revenge out on the bread."
1300,e6uHAjTRBxw,"Can the woman make a sandwich for the customer?","Yes, if she is paid in advance.","No, unless she is paid in advance.","Yes, only on Mondays.","No, the customer looks too poor."
1301,i3HKwpYw3g0,"What did the man do after giving the fox two drinks of water from his water bottle?","He gave the bottle to his hiking mate.","He took a drink from the bottle.","He put the bottle in his backpack.","He threw the bottle away."
1302,TBdXSt-siZA,"what energy source is used in medical scan machines?","electricity","hydro","coal","nuclear"
1303,UV4QRrNBVX0,"What song is the cat mouthing in the video?","The cat is mouthing with his tongue Row Row Row your Boat.","The cat is drinking milk.","The is playing.","The cat is walking around."
1304,pq5qFfGQUSM,"How many tries doess it take for the mall to get into the barrier?","twelve.","five.","six.","one"
1305,j-6tFbNtars,"What happens if you remove a CMOS battery from a running desktop computer?","It will shut down.","Nothing, until you restart the computer when it will revert to default settings.","It will freeze.","Gemini will automatically ask you why you did that."
1306,yzhwc3cykGE,"How many crunchy things does the woman dip into the sauce on her left?","Only three.","six.","Every other one.","One."
1307,aNIDFn1qb78,"What happens at the end of the video?","A woman holds up three fingers showing that she only uses the three products shown in the video.","The woman claps her hands.","The woman points at someone in the room.","The woman eats her lunch."
1308,hZSnpk88glc,"What happens after a lot of friends come through a door and the last person is laid out on the floor?","She told everyone to get out.","She started crying.","The went over and helped the man up.","When the woman sees the man laid out on the floor, she is shocked and confused."
1309,xU1Wyw-ojO8,"What does the young woman do in the video?","She dances around the room to music.","She tries on a dress for a prom.","She tries walking in a prom dress and high heels.","She dresses in a new prom dress, and high heels."
1310,Rx_OJLmBPTQ,"What happens to the young boy who is yelling rebelliously? ","He is taken to his parents for discipline.","He learns that there are consequences to his behavior.","He is tied up with rope to a motorcycle by two young men.","He is taken to detention."
1311,teyDghL1xwg,"in the first scene of the video, what color top is worn by the person on the left?","beige","white","black","brown"
1312,axjzzFja-9U,"What is someone asking a man holding a cell phone?","He is being asked out to lunch.","He is being asked how for a recipie.","He is being asked questions regarding a video game.","He is being asked about his occupation."
1313,VEUVO0Ie82U,"how many successful tries do we see?","two","one","three","none"
1314,e71NcBVk148,"What happens the first time the father looks at the son?","The son makes funny faces and noises.","The son's eyes pop out.","The son stares at the father silently.","A puppy comes on the screen,"
1315,gNqLBMzLdq0,"how many people are dancing in the video?","two people","one person","three people","four people"
1316,QPyFJzc9Cj0,"Which player scores a goal?","The goalie.","The one in the red jersey.","The one in the white jersey.","Neither one scores."
1317,sQwEr6GMagE,"how many pairs of shoes are missing from the shoe stand after the woman picks up a pair?","two","three","none","one"
1318,quxlyvm5qv0,"what kind of photography technique is used ?","reverse playback","time lapse photography","slow motion","normal "
1319,ojVWGL4LBWU,"How many stories is this building?","four","two","one","three"
1320,U1Z1rz7NujI,"What does the woman do with the stone she is holding in her hand?","She lets the two halves fall apart, revealing an avocado.","She lets the two halves fall apart, revealing a gemstone.","She lets the two halves fall apart, revealing an igneous rock interior.","She lets the two halves fall apart, revealing the inside of a huge walnut."
1321,y17v0TCbm08,"What changes occurred in the man's body in 90 days?","His posture improved.","He gained muscle and lost weight.","He got a haircut.","He got taller."
1322,vAZIxMIZNrI,"What does this video show?","It shows how a scene in the movie, 'the Mask', was made.","The man in the green body suit is the husband of the screaming woman and protects her from the bug eyed green faced man.","The woman wearing green makeup doesn't look like she likes the man in the green mask.","The man in the full green body covering covets the eyes of the main character and tries to take them off the main character."
1323,ROz_PXHK6j8,"What is happening to the young man?","The young man is being given a pat down at a TSA checkpoint.","He is removing his pants.","He is changing his pants.","The young man is being fitted for a pair of pants."
1324,vVm8NykvJbw,"What are the cartoon letters saying?","The letters don't actually say anything.","The letter E is a bully and the big letter A defends the little letter A.","Each of the three letters says their name in english.","The letters are saying hi to the viewer."
1325,oF_uBmyi_6U,"how many soldiers in the video?","none","two","one","three"
1326,V9TjFDZjknU,"is it a video of still shots or live video?","it is a live video and still shots","it is a video of printed words only","it is a video of still shots","it is a live video"
1327,s9alDuzM0zg,"What three tips does the woman give the man riding in the car with his dog?","Give him a bath first.","Give it lots of treats.","Use up his energy so he will be tired, don't feed him before the ride and use a lease to protect him.","Let him sit up front."
1328,cxuk-oAXXW0,"how many pairs of eye glasses in the video?","four","three","one","two"
1329,yBS40yn-aZM,"What clue is there that this woman is surprised at the end of the video?","She takes in an audible breath and yells, Oh, my god!","She is wearing gloves so as not to leave fingerprints or soil the glass.","She turns the glass panel over and sees a painted figure.","She is praying for the picture not to be ugly."
1330,xKCDpRUDc30,"What clues suggest the woman is planning a surprise?","She gave her daughter helium balloons and she is in bare feet.","She is wearing a mask, she is hiding around a corner, and she puts her finger up to her mouth to indicate to be quiet.","She is waiting for her daughter to run down the hall.","She is wearing red and she is standing on the stairs."
1331,ufvWBs6kmY0,"What is the couple in this video doing?","They are escaping Europe on their new boat.","They are sailing a brand new very expensive sailing yacht.","They were caught by the drones smuggling contraband.","They are sneaking into Europe on a motor yacht."
1332,eyw523jdXbg,"what is on the tv screen?","a soccer game","the news","a movie","a workout program"
1333,V0kVWosDj-c,"What is this man putting in his motorcycle muffler?","A ramen soup packet.","A soy sauce packet.","A specific kind of oil.","A unit dose of guaifenesin. "
1334,oNy2QD8aljc,"What is the boy doing with his toy metal and plastic bulldozer?","Putting on a wing nut.","Fixing a bent fender.","Unscrewing a wing nut.","Cleaning his toy."
1335,cxUN9jKz-1M,"A puppet seems to be splashing red liquid onto the street.  Why is she doing that?","I don't know.","To enhance the beauty of the neighborhood.","To support the government.","to get rid of the red liquid."
1336,vbqNPAshCKM,"What is the young girl complaining about?","Her mother is jealous of the child's better singing voice.","Her mother corrects her style to be more like her mother.","Every time she tries to practice singing, her famous mother, Mariah Carey, jumps in to sing with her.","Her mother yells at her to stop."
1337,vMfv-NIXErE,"why does the dog float immediately?","he gulps air before dipping in the water","his down hair coat keeps air under the water","he knows how to swim","his lungs are full of air"
1338,zN8VzLiYGH8,"What does the woman want in the cat costume?","A cute seductive look.","A fierce aggressive look.","The look of a good defender.","A jungle cat look."
1339,l9kbolkl7ZU,"What happens after the woman stands up from the spool?","The man falls when trying to get out of the way.","It rolls over a man.","The spool leaves tire marks on the man.","The spool starts rolline downhill."
1340,Vr9fpUU7px8,"is this landscape real or a video game?","video game","real but altered with a filter","real but augmented with AI","real"
1341,vwdS2Nq8dXw,"What does the video show?","The young man is trying to hide the ball, but fails.","Salt water is better for shoot a ball into the air.","The young man is trying to use the ball as an emergency flotation device, but can't hold onto it.","A young man jumps into the water holding a ball, which is propelled into the air."
